"Rank","Name","Symbol","marketcap","price (USD)","country"
"474","Luxshare Precision","002475.SZ","41001349795","5.69201","China"
"475","Lonza","LONN.SW","40962297359","568.001","Switzerland"
"476","Samsung Biologics","207940.KS","40926165487","575.016","South Korea"
"477","UOB","U11.SI","40844044660","24.3884","Singapore"
"478","Jingdong Mall","JD","40505188352","26.47","China"
"479","Danone","BN.PA","40332088566","62.661","France"
"480","UltraTech Cement","ULTRACEMCO.NS","40238617141","138.343","India"
"481","Cheniere Energy","LNG","40151162880","175.4","United States"
"482","IDEXX Laboratories","IDXX","39949955072","483.73","United States"
"483","CaixaBank","CABK.MC","39940270270","5.49529","Spain"
"484","Quanta Computer","2382.TW","39922279897","10.3573","Taiwan"
"485","Block","SQ","39632547840","64.23","United States"
"486","Wolters Kluwer","WKL.AS","39525078567","166.937","Netherlands"
"487","Otis Worldwide","OTIS","39381061632","97.4","United States"
"488","Kuwait Finance House","KFH.KW","39377760994","2370.06","Kuwait"
"489","Old Dominion Freight Line","ODFL","39341621248","181.06","United States"
"490","Fomento Económico Mexicano","FMX","39321169470","109.89","Mexico"
"491","Generali","G.MI","39236340942","25.4087","Italy"
"492","Adani Ports & SEZ","ADANIPORTS.NS","39030875777","17.7664","India"
"493","MSCI","MSCI","38998904832","492.26","United States"
"494","Kraft Heinz","KHC","38979031040","32.1","United States"
"495","Verisk Analytics","VRSK","38978813952","273.2","United States"
"496","Hong Kong Exchanges & Clearing","0388.HK","38927495878","30.7038","Hong Kong"
"497","TC Energy","TRP","38894120960","37.48","Canada"
"498","Lennar","LEN","38882222080","142.63","United States"
"499","Mahindra &amp; Mahindra","M&M.NS","38865962330","34.8642","India"
"500","Haleon","HLN","38766612480","8.49","United Kingdom"
"501","Reckitt Benckiser","RKT.L","38472760242","55.1179","United Kingdom"
"502","Ferguson","FERG","38440681472","190.66","United Kingdom"
"503","STMicroelectronics","STM","38305984512","42.41","Switzerland"
"504","Coupang","CPNG","38280867840","21.41","South Korea"
"505","ASM International","ASM.AS","38192736724","777.525","Netherlands"
"506","Estee Lauder","EL","38187065344","106.5","United States"
"507","Powergrid Corporation of India","POWERGRID.NS","38129359615","4.09967","India"
"508","Ametek","AME","38076813312","164.5","United States"
"509","IQVIA","IQV","38068867072","208.94","United States"
"510","Bayan Resources","BYAN.JK","38002340506","1.14007","Indonesia"
"511","QNB (Qatar National Bank)","QNBK.QA","37986087947","4.11264","Qatar"
"512","Emirates Telecom (Etisalat Group)","EAND.AE","37932423720","4.36","United Arab Emirates"
"513","Novatek","NVTK.ME","37874874643","12.57","Russia"
"514","Anglo American","AAL.L","37842607808","31.2148","United Kingdom"
"515","First Abu Dhabi Bank","FAB.AE","37839028456","3.43","United Arab Emirates"
"516","FICO","FICO","37809160192","1530.06","United States"
"517","Hikvision","002415.SZ","37737629326","4.0445","China"
"518","Deutsche Börse","DB1.DE","37635632833","203.313","Germany"
"519","Kroger","KR","37489823744","51.94","United States"
"520","DMart","DMART.NS","37470676406","57.5823","India"
"521","The Hershey Company","HSY","37363826688","184.76","United States"
"522","ENGIE","ENGI.PA","37284796709","15.373","France"
"523","Quanta Services","PWR","37279170560","254.66","United States"
"524","Adyen","ADYEN.AS","37261174979","1200.17","Netherlands"
"525","Ingersoll Rand","IR","37179740160","92.11","Ireland"
"526","PSEG","PEG","37151784960","74.59","United States"
"527","Dow","DOW","37129277440","52.8","United States"
"528","Electronic Arts","EA","37109891072","139.65","United States"
"529","Maybank","MLYBY","37105905664","6.15","Malaysia"
"530","Woodside Energy","WDS","37082587136","19.53","Australia"
"531","Loblaw Companies","L.TO","37070133732","120.853","Canada"
"532","3i Group","III.L","37069416457","38.4389","United Kingdom"
"533","Arch Capital","ACGL","36896043008","98.26","Bermuda"
"534","Cummins","CMI","36878622720","269.62","United States"
"535","Corning","GLW","36877447168","43.05","United States"
"536","MS&amp;AD Insurance","8725.T","36849573041","23.4148","Japan"
"537","Agilent Technologies","A","36782309376","126.07","United States"
"538","lululemon athletica","LULU","36754337792","294.03","Canada"
"539","Williams-Sonoma","WSM","36678709248","285.18","United States"
"540","Imperial Oil","IMO","36628754432","68.22","Canada"
"541","Bank Mandiri","BMRI.JK","36617625989","0.392332","Indonesia"
"542","Nucor","NUE","36556513280","152.47","United States"
"543","Coal India","COALINDIA.NS","36533475013","5.92813","India"
"544","Cenovus Energy","CVE","36520615936","19.58","Canada"
"545","Banco Santander Brasil","BSBR","36457943040","4.88","Brazil"
"546","Renesas Electronics","6723.T","36421631423","20.4647","Japan"
"547","EQT","EQT.ST","36332310274","30.7263","Sweden"
"548","Diamondback Energy","FANG","36266254336","203.35","United States"
"549","Corteva","CTVA","36047597568","51.72","United States"
"550","Yum! Brands","YUM","36032000000","127.94","United States"
"551","Fastenal","FAST","35973128192","62.83","United States"
"552","NatWest Group","NWG","35846012928","8.61","United Kingdom"
"553","Swiss Re","SREN.SW","35727386096","123.026","Switzerland"
"554","Mitsubishi Electric","6503.T","35542638474","17.0208","Japan"
"555","Singtel","Z74.SI","35365938714","2.14168","Singapore"
"556","Centene","CNC","35322691584","66.19","United States"
"557","Exor","EXO.AS","35272140617","103.876","Netherlands"
"558","DSV","DSV.VI","35089904757","168.778","Denmark"
"559","Flutter Entertainment","FLUT","35083309056","197.45","Ireland"
"560","Kia","000270.KS","35061045251","88.4917","South Korea"
"561","Kenvue","KVUE","34945282048","18.25","United States"
"562","General Mills","GIS","34884124672","62.5","United States"
"563","Shanghai Pudong Development Bank","600000.SS","34875821112","1.18818","China"
"564","Henkel","HEN3.DE","34867323053","89.2065","Germany"
"565","Gazprom","GAZP.ME","34867175220","1.46","Russia"
"566","Gartner","IT","34866962432","449.14","United States"
"567","GE HealthCare Technologies","GEHC","34851102720","76.35","United States"
"568","Nasdaq","NDAQ","34845655040","60.44","United States"
"569","Agnico Eagle Mines","AEM","34838634496","69.93","Canada"
"570","Partners Group","PGHN.SW","34781491750","1338.76","Switzerland"
"571","Naspers","NPSNY","34733645824","39.05","South Africa"
"572","Sysco","SYY","34689429504","69.66","United States"
"573","Pernod Ricard","RI.PA","34687674630","138.032","France"
"574","Grayscale Bitcoin Trust","GBTC","34680811520","50.09","United States"
"575","Vertiv Holdings","VRT","34563272704","92.33","United States"
"576","HP","HPQ","34562740224","35.32","United States"
"577","Fubon Financial","2881.TW","34502325155","2.65097","Taiwan"
"578","Hindustan Zinc","HINDZINC.NS","34376480128","8.13583","India"
"579","E.ON","EOAN.DE","34366923287","13.159","Germany"
"580","Baker Hughes","BKR","34324105216","34.17","United States"
"581","Japan Post Bank","7182.T","34306586285","9.48705","Japan"
"582","China Pacific Insurance","601601.SS","34274309126","3.97574","China"
"583","Adani Power","ADANIPOWER.NS","34244176845","8.74332","India"
"584","Exelon Corporation","EXC","34241030144","34.24","United States"
"585","Thales","HO.PA","34205143038","166.504","France"
"586","Jiangsu Hengrui Medicine","600276.SS","34203918491","5.36196","China"
"587","Kühne + Nagel","KNIN.SW","34154520090","288.674","Switzerland"
"588","Capgemini","CAP.PA","34087145246","201.093","France"
"589","WEG ON","WEGE3.SA","34081700922","8.12341","Brazil"
"590","Extra Space Storage","EXR","34076039168","154.57","United States"
"591","Titan Company","TITAN.NS","34049499007","38.3846","India"
"592","Beiersdorf","BEI.DE","34009344748","149.94","Germany"
"593","Wanhua Chemical","600309.SS","33929471394","10.8064","China"
"594","Wipro","WIT","33875951616","6.41","India"
"595","Coca-Cola European Partners","CCEP","33805115392","73.43","United Kingdom"
"596","Adani Green Energy","ADANIGREEN.NS","33686590796","21.2664","India"
"597","CITIC Securities","600030.SS","33647516805","2.45613","China"
"598","Cognizant Technology Solutions","CTSH","33585795072","67.55","United States"
"599","Asian Paints","ASIANPAINT.NS","33416088518","34.8505","India"
"600","Dupont De Nemours","DD","33226725376","79.47","United States"
"601","Biogen","BIIB","33206306816","228.07","United States"
"602","Siemens India","SIEMENS.NS","33091023424","92.921","India"
"603","Deutsche Bank","DB","33069686784","16.73","Germany"
"604","SMC corp","6273.T","32905366562","513.077","Japan"
"605","Howmet Aerospace","HWM","32846487552","80.47","United States"
"606","Delta Electronics","2308.TW","32828562363","12.6383","Taiwan"
"607","Martin Marietta","MLM","32668071936","529.98","United States"
"608","Xylem","XYL","32502446080","134.06","United States"
"609","Ambev","ABEV","32429756416","2.06","Brazil"
"610","Japan Post Holdings","6178.T","32424956744","10.2292","Japan"
"611","Discover Financial Services","DFS","32292188160","128.86","United States"
"612","Vistra","VST","32272082944","92.88","United States"
"613","ON Semiconductor","ON","32271704064","75.01","United States"
"614","Alnylam Pharmaceuticals","ALNY","32269373440","255.11","United States"
"615","Trip.com","TCOM","32268961792","49.56","China"
"616","Invest Bank","INVESTB.AE","32244668236","0.12","United Arab Emirates"
"617","Bajaj Auto","BAJAJ-AUTO.NS","32209009911","114.091","India"
"618","Muyuan Foods","002714.SZ","32161055671","5.88454","China"
"619","Alpha Dhabi","ALPHADHABI.AE","32127201939","3.21","United Arab Emirates"
"620","Vulcan Materials","VMC","32001015808","241.97","United States"
"621","Haier Smart Home","600690.SS","31734401584","3.61681","China"
"622","Assa Abloy","ASAZF","31728001024","27.967","Sweden"
"623","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","31718804398","0.634376","United Arab Emirates"
"624","QNB Finansbank","QNBFB.IS","31712821649","9.46651","Turkey"
"625","Advantest","6857.T","31639874480","42.8485","Japan"
"626","Restaurant Brands International","QSR","31511748608","70.03","Canada"
"627","Marubeni","8002.T","31483801693","18.9493","Japan"
"628","7-Eleven","3382.T","31476647679","12.1329","Japan"
"629","Daimler Truck","DTG.F","31442921607","38.9737","Germany"
"630","Archer Daniels Midland (ADM)","ADM","31337482240","63.38","United States"
"631","Hannover Rück","HNR1.DE","31294901115","259.5","Germany"
"632","Garmin","GRMN","31026358272","161.53","Switzerland"
"633","Baidu","BIDU","31021547520","87.95","China"
"634","DSM-Firmenich","DSFIR.AS","30945492848","116.65","Switzerland"
"635","Las Vegas Sands","LVS","30882197504","41.45","United States"
"636","Indian Railway Finance","IRFC.NS","30805230645","2.35628","India"
"637","LyondellBasell","LYB","30754998272","94.45","United States"
"638","Sumitomo","8053.T","30685290592","25.2346","Japan"
"639","Bank of China (Hong Kong)","2388.HK","30662041630","2.90009","Hong Kong"
"640","Aena","AENA.MC","30594348537","203.962","Spain"
"641","COSCO Shipping","601919.SS","30585930861","1.99681","China"
"642","Consolidated Edison","ED","30578731008","88.42","United States"
"643","Barrick Gold","GOLD","30527447040","17.38","Canada"
"644","Intact Financial","IFC.TO","30483719112","170.972","Canada"
"645","Zscaler","ZS","30476171264","201.63","United States"
"646","Bajaj Finserv","BAJAJFINSV.NS","30365175620","18.9275","India"
"647","Nestlé India","NESTLEIND.NS","30316335760","31.4434","India"
"648","Fujitsu","6702.T","30243610792","16.4432","Japan"
"649","Rockwell Automation","ROK","30223333376","265.11","United States"
"650","Skandinaviska Enskilda Banken","SEB-A.ST","30167601949","14.6442","Sweden"
"651","China State Construction Engineering","601668.SS","30106332274","0.723362","China"
"652","Delta Air Lines","DAL","29910257664","46.35","United States"
"653","HubSpot","HUBS","29872119808","586.16","United States"
"654","Equifax","EFX","29827334144","241.3","United States"
"655","PPG Industries","PPG","29781499904","127","United States"
"656","Swisscom","SCMN.SW","29775183681","574.789","Switzerland"
"657","Gree Electric Appliances","000651.SZ","29722967943","5.27807","China"
"658","Pinterest","PINS","29676902400","43.44","United States"
"659","CoStar Group","CSGP","29669715968","72.63","United States"
"660","Delta Electronics (Thailand)","DELTA.BK","29572984080","2.37081","Thailand"
"661","Veeva Systems","VEEV","29564534784","182.89","United States"
"662","GlobalFoundries","GFS","29513910272","53.49","United States"
"663","Hexagon","HXGBF","29409550336","11.39","Sweden"
"664","Halliburton","HAL","29400844288","33.21","United States"
"665","Devon Energy","DVN","29400639488","46.52","United States"
"666","Hapag-Lloyd","HLAG.DE","29397985736","167.262","Germany"
"667","Fujifilm","4901.T","29397108856","24.4148","Japan"
"668","Targa Resources","TRGP","29388587008","132.55","United States"
"669","BTG Pactual","BPAC3.SA","29388441975","2.88439","Brazil"
"670","UCB","UCB.VI","29338654264","154.217","Belgium"
"671","The Hartford","HIG","29324109824","99.15","United States"
"672","Novozymes","NZYM.VI","29290823254","63.159","Denmark"
"673","Indian Oil","IOC.NS","29239873704","2.056","India"
"674","DNB","DNB.OL","29206925633","19.5981","Norway"
"675","CDW Corporation","CDW","29146894336","216.87","United States"
"676","Bharat Electronics","BEL.NS","29113695427","3.98284","India"
"677","Amadeus IT Group","AMS.MC","29094395289","66.8182","Spain"
"678","VICI Properties","VICI","29031700480","27.83","United States"
"679","Telstra","TLS.AX","29027244700","2.51222","Australia"
"680","CRRC","1766.HK","29014400848","0.659402","China"
"681","BCE","BCE","28963776512","31.73","Canada"
"682","Xcel Energy","XEL","28954347520","52.11","United States"
"683","Ferrovial","FER.MC","28881626779","39.6882","Spain"
"684","AvalonBay Communities","AVB","28880820224","203.12","United States"
"685","Cloudflare","NET","28841627648","84.88","United States"
